"","Name","season","Games","wRC_CON","PA_G","zscore","zscore_everyday","Team","G","AB","PA","BB%","K%","K/PA","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","ValueW","Spd","Age","wRC+"
"262","Rajai Davis",2014,126,0.229,3.9,0.830878003730251,-0.285504604227126,"Tigers",134,461,494,0.0445344,0.16269,0.151822,0.293333,0.319756,0.401302,0.721057,0.119306,0.32021,1.62712,0.190601,0.501305,0.308094,0.169492,0.0677966,0.135417,0.375,0.319086,3.44266,56.5477,1.36854,6.48427,33,101.728
"263","David Wright",2012,156,0.232,4.3,0.783043973611869,-0.539782073242435,"Mets",156,581,670,0.120896,0.192771,0.167164,0.723214,0.391045,0.492255,0.8833,0.185886,0.346578,1.19643,0.221519,0.424051,0.35443,0.047619,0.125,0.039801,0,0.375725,32.6743,109.121,7.40634,4.03785,29,141.116
"264","David Wright",2013,112,0.249,4.4,0.999036265836923,0.52984119032599,"Mets",112,430,492,0.111789,0.183721,0.160569,0.696203,0.390244,0.513954,0.904197,0.206977,0.340299,0.971014,0.229462,0.379603,0.390935,0.0797101,0.130435,0.0895522,0,0.390833,29.6837,83.6069,6.0104,6.16918,30,155.547
"265","David Wright",2014,134,0.234,4.4,0.888873866512,0,"Mets",134,535,586,0.0716724,0.211215,0.192833,0.371681,0.324232,0.373832,0.698064,0.104673,0.324582,1.0828,0.234192,0.398126,0.367682,0.044586,0.0509554,0.0352941,0,0.308437,-0.702396,62.2926,1.69646,3.30724,31,99.0958
"266","J.J. Hardy",2012,158,0.266,4.5,1.16096389671075,1.22101168892372,"Orioles",158,663,713,0.0532959,0.159879,0.148668,0.358491,0.28187,0.38914,0.67101,0.15083,0.253259,1.0905,0.169065,0.433453,0.397482,0.122172,0.0995475,0.06639,0.2,0.290189,-14.207,67.1463,2.4156,2.28079,29,78.4778
"267","J.J. Hardy",2013,159,0.244,4.1,0.942904645338991,0.259982760055926,"Orioles",159,601,644,0.0590062,0.121464,0.113354,0.520548,0.305772,0.432612,0.738385,0.169717,0.263366,1.18317,0.166352,0.451796,0.381853,0.143564,0.123762,0.083682,0,0.321506,3.88698,74.4694,3.38647,1.87159,30,100.006
"268","J.J. Hardy",2014,141,0.242,4,0.981667246962799,0.456807366763399,"Orioles",141,529,569,0.0509666,0.196597,0.182777,0.278846,0.309187,0.372401,0.681588,0.10397,0.316667,1.14907,0.191589,0.432243,0.376168,0.149068,0.0559006,0.0810811,0.5,0.302536,-3.25753,57.91,3.34669,1.33113,31,90.7988
"269","Ryan Theriot",2012,104,0.242,3.7,0.894196892170363,-0.0219015549582735,"Giants",104,352,384,0.0625,0.133523,0.122396,0.510638,0.315789,0.321023,0.636812,0.0511364,0.308442,2.28571,0.250814,0.521173,0.228013,0.0714286,0,0.06875,0,0.28292,-9.89298,33.9214,-0.25659,5.05725,32,80.7463
"270","Joaquin Arias",2012,102,0.214,3.4,0.582968720206579,-1.47196700615393,"Giants",112,319,344,0.0377907,0.137931,0.127907,0.295455,0.304094,0.388715,0.692808,0.119122,0.294545,1.47727,0.218638,0.46595,0.315412,0.113636,0.0568182,0.0692308,0.333333,0.296113,-5.21786,34.0325,0.65485,5.39625,27,89.6372
"271","Jeff Keppinger",2012,113,0.241,3.7,0.883081600314513,-0.0736896067866898,"Rays",115,385,418,0.0574163,0.0805195,0.0741627,0.774194,0.366906,0.438961,0.805867,0.114286,0.332378,1.80612,0.231844,0.494413,0.273743,0.112245,0.0918367,0.0508475,0,0.352008,12.4234,60.1172,2.6592,2.47655,32,127.983
"272","Jeff Keppinger",2013,117,0.242,3.9,0.920451997139818,0.1520393879479,"White Sox",117,423,451,0.0443459,0.0969267,0.0909091,0.487805,0.283482,0.316785,0.600267,0.0638298,0.26893,1.44538,0.244156,0.446753,0.309091,0.12605,0.0336134,0.0639535,0.333333,0.265504,-17.0595,32.3701,-1.68218,1.94472,33,61.5995
"273","Chris Stewart",2013,103,0.2,3.3,0.448946384957192,-2.11477142632063,"Yankees",109,294,340,0.0882353,0.166667,0.144118,0.612245,0.293413,0.272109,0.565522,0.0612245,0.236735,1.05208,0.18595,0.417355,0.396694,0.114583,0.0416667,0.029703,0.384615,0.261186,-14.0106,23.2534,0.605256,3.44575,31,58.5494
"274","Chris Young",2013,101,0.258,3.7,1.1000731827332,1.0155863648121,"Athletics",107,335,375,0.096,0.277612,0.248,0.387097,0.28,0.379104,0.659104,0.179104,0.237069,0.575,0.215768,0.286307,0.497925,0.175,0.1,0.057971,0.333333,0.288562,-7.41248,33.6875,0.565462,6.41652,29,81.8156
"275","Chris Young",2014,107,0.236,3.4,0.9120722116247,0.114201841690849,"- - -",111,325,366,0.0874317,0.215385,0.191257,0.457143,0.29863,0.384615,0.683246,0.163077,0.246964,0.560606,0.195312,0.289062,0.515625,0.166667,0.0833333,0.162162,0.333333,0.302992,-1.96715,37.3778,0.309889,3.92902,30,94.6071
"276","Josh Reddick",2012,155,0.284,4.3,1.36103915011604,2.15319662183521,"Athletics",156,611,673,0.0817236,0.247136,0.224368,0.364238,0.30506,0.463175,0.768235,0.220949,0.268519,0.58952,0.212121,0.292208,0.495671,0.144105,0.139738,0.0740741,0.666667,0.326258,6.08476,82.8741,4.53471,5.48721,25,107.845
"277","Josh Reddick",2013,113,0.246,3.9,0.965357293538163,0.367926132163951,"Athletics",114,385,441,0.104308,0.223377,0.195011,0.534884,0.306818,0.379221,0.686039,0.153247,0.255102,0.8,0.200658,0.355263,0.444079,0.118519,0.0888889,0.0462963,0.333333,0.303051,-3.71277,44.6208,2.80794,5.19904,26,91.8004
"278","Josh Reddick",2014,106,0.262,3.7,1.2136506980898,1.5988257836719,"Athletics",109,363,396,0.0707071,0.173554,0.159091,0.444444,0.316456,0.446281,0.762737,0.181818,0.28866,0.653333,0.17608,0.325581,0.498339,0.12,0.08,0.0714286,1,0.33417,7.34084,49.9108,2.56156,4.94908,27,117.441
"279","Dayan Viciedo",2012,147,0.262,3.7,1.11650272928735,1.01385948161005,"White Sox",147,505,543,0.0515654,0.237624,0.220994,0.233333,0.300184,0.443564,0.743749,0.188119,0.285714,1.48361,0.22108,0.465296,0.313625,0.163934,0.204918,0.0607735,0,0.321259,2.7292,64.6855,0.0442114,2.19673,23,98.3842
"280","Dayan Viciedo",2013,123,0.251,3.8,1.0214889140361,0.637784562434015,"White Sox",124,441,473,0.05074,0.222222,0.207188,0.244898,0.30444,0.426304,0.730744,0.160998,0.308383,1.39831,0.186782,0.474138,0.33908,0.0762712,0.118644,0.0424242,0,0.318383,1.69789,53.5387,-0.207586,2.19502,24,98.0412
"281","Dayan Viciedo",2014,144,0.264,3.9,1.2368490432025,1.71302762536275,"White Sox",145,523,563,0.0568384,0.23327,0.216696,0.262295,0.280639,0.405354,0.685993,0.173996,0.261097,1.24161,0.173267,0.457921,0.368812,0.120805,0.14094,0.0648649,0,0.300769,-3.98589,56.5366,-0.742201,2.8036,25,89.7565
"282","Chris Heisey",2012,113,0.228,3.3,0.738582806188471,-0.7469342805561,"Reds",120,347,375,0.048,0.233429,0.216,0.222222,0.314516,0.400576,0.715092,0.135447,0.328185,0.915094,0.219231,0.373077,0.407692,0.160377,0.0660377,0.103093,0.555556,0.313214,-0.537883,42.2496,1.17912,5.99727,27,93.3339
"283","Chris Heisey",2014,113,0.211,2.6,0.622092897715954,-1.31332117944478,"Reds",119,275,299,0.0501672,0.232727,0.214047,0.234375,0.265306,0.378182,0.643488,0.156364,0.258537,0.74,0.175355,0.350711,0.473934,0.24,0.08,0.0405405,0.142857,0.283917,-5.98155,26.161,1.24374,6.29523,29,75.5702
"284","Melky Cabrera",2012,113,0.236,4.4,0.827505141035266,-0.332629865928771,"Giants",113,459,501,0.0718563,0.137255,0.125749,0.571429,0.39,0.51634,0.90634,0.169935,0.379487,2,0.217722,0.521519,0.26076,0.116505,0.106796,0.0728155,0.714286,0.386972,28.9579,86.122,4.50929,6.84715,27,150.871
"285","Melky Cabrera",2014,139,0.238,4.5,0.935270556737399,0.228403683381699,"Blue Jays",139,568,621,0.0692432,0.117958,0.107891,0.641791,0.350565,0.457746,0.808312,0.15669,0.316327,1.67114,0.211881,0.493069,0.29505,0.107383,0.107383,0.060241,0.666667,0.353915,20.9162,87.6737,2.40391,4.21159,29,125.908
"286","Emilio Bonifacio",2013,126,0.214,3.7,0.606114922351401,-1.35916782156446,"- - -",136,420,461,0.0650759,0.245238,0.223427,0.291262,0.294506,0.330952,0.625458,0.0880952,0.312303,2.0125,0.199336,0.534884,0.265781,0.075,0.0375,0.0931677,0.2,0.279042,-12.5496,37.976,0.616289,6.85912,28,70.7237
"287","Emilio Bonifacio",2014,106,0.247,4,1.03966310974455,0.742311970990525,"- - -",110,394,426,0.0610329,0.215736,0.199531,0.305882,0.304762,0.345178,0.64994,0.0862944,0.323529,2.06667,0.215017,0.52901,0.255973,0.04,0.04,0.083871,0.272727,0.289076,-6.83655,38.9585,2.18756,6.97623,29,82.1789
"288","Dexter Fowler",2012,135,0.231,3.9,0.771928681756019,-0.591570125070851,"Rockies",143,454,530,0.128302,0.281938,0.241509,0.53125,0.389313,0.473568,0.862881,0.174009,0.390476,1.16981,0.272152,0.392405,0.335443,0.0566038,0.122642,0.0887097,0.388889,0.3752,25.6236,86.0966,2.29613,6.12216,26,120.088
"289","Dexter Fowler",2013,118,0.243,4.2,0.931678321239404,0.206011074001913,"Rockies",119,415,492,0.132114,0.253012,0.213415,0.619048,0.368852,0.407229,0.776081,0.144578,0.323333,1.22642,0.233766,0.422078,0.344156,0.0660377,0.113208,0.0538462,0.5,0.346852,12.736,66.6592,2.18959,5.67295,27,103.847
"290","Dexter Fowler",2014,116,0.225,4.4,0.784481313504852,-0.513908287608826,"Astros",116,434,505,0.130693,0.248848,0.213861,0.611111,0.375,0.398618,0.773618,0.12212,0.351097,1.24779,0.213622,0.436532,0.349845,0.00884956,0.0707965,0.113475,0.6,0.347425,14.4953,68.7828,1.34184,5.09115,28,123.102
"291","Erick Aybar",2012,140,0.228,4,0.738582806188471,-0.7469342805561,"Angels",141,517,554,0.0397112,0.117988,0.110108,0.360656,0.324176,0.415861,0.740037,0.125725,0.315556,1.776,0.185446,0.521127,0.293427,0.184,0.064,0.108108,0.461538,0.321408,2.85085,66.0622,3.69694,6.40723,28,106.963
"292","Erick Aybar",2013,138,0.237,4.3,0.864320376641886,-0.117819042322164,"Angels",138,550,589,0.0390492,0.107273,0.10017,0.38983,0.301205,0.381818,0.683023,0.110909,0.291837,1.80916,0.228512,0.496855,0.274633,0.0839695,0.0458015,0.0421941,0.259259,0.298634,-6.99606,57.5583,1.51161,5.22362,29,91.0491
"293","Erick Aybar",2014,156,0.22,4.1,0.726485450723102,-0.799412891835952,"Angels",156,589,641,0.0561622,0.105263,0.0967239,0.580645,0.321317,0.378608,0.699924,0.10017,0.297348,1.76552,0.22736,0.493256,0.279383,0.137931,0.0482759,0.0703125,0.5,0.308033,-0.967072,67.9404,4.30051,5.01459,30,101.533
"294","Michael Brantley",2012,148,0.214,4.1,0.582968720206579,-1.47196700615393,"Indians",149,552,609,0.0870279,0.101449,0.091954,0.946429,0.348112,0.402174,0.750286,0.11413,0.309717,1.69231,0.225352,0.486922,0.287726,0.0559441,0.041958,0.0495868,0.666667,0.322451,3.64436,73.1313,2.74532,4.30506,25,105.285
"295","Michael Brantley",2013,149,0.244,4.1,0.942904645338991,0.259982760055926,"Indians",151,556,611,0.0654664,0.120504,0.109656,0.597015,0.332237,0.395683,0.72792,0.111511,0.303901,1.57823,0.232794,0.469636,0.297571,0.0612245,0.0680272,0.0387931,0.5,0.320211,3.06813,70.0337,1.58061,5.09955,26,101.831
"296","Michael Brantley",2014,156,0.226,4.3,0.796080486061201,-0.456807366763401,"Indians",156,611,676,0.0769231,0.091653,0.0828402,0.928571,0.384615,0.505728,0.890344,0.178396,0.333333,1.63694,0.256732,0.4614,0.281867,0.0382166,0.127389,0.0389105,0.666667,0.388593,40.7482,113.418,6.19319,5.29142,27,153.583
"297","Yunel Escobar",2012,145,0.233,4.2,0.794159265467718,-0.487994021414019,"Blue Jays",145,558,608,0.0575658,0.125448,0.115132,0.5,0.299501,0.344086,0.643587,0.0913979,0.273292,2.2459,0.186858,0.562628,0.250513,0.0409836,0.0737705,0.0693431,0.166667,0.284074,-15.1006,54.2722,1.16883,3.25811,29,73.3048
"298","Yunel Escobar",2013,153,0.228,3.8,0.763283459745609,-0.603564216808278,"Rays",153,508,578,0.0986159,0.143701,0.126298,0.780822,0.332168,0.366142,0.69831,0.110236,0.281395,1.97458,0.194954,0.534404,0.270642,0.0677966,0.0762712,0.0515021,0.111111,0.311472,-1.05402,62.2948,3.58305,2.86228,30,98.3345
"299","Yunel Escobar",2014,135,0.223,3.9,0.761282968392152,-0.628110129299676,"Rays",137,476,529,0.0812854,0.12605,0.113422,0.716667,0.32381,0.340336,0.664146,0.0819328,0.282238,1.6063,0.200483,0.492754,0.306763,0.0551181,0.0551181,0.0637255,0.125,0.298597,-4.62641,52.2411,-0.0768118,1.05263,31,93.3678
"300","Ryan Zimmerman",2012,145,0.254,4.4,1.02758039444056,0.599555066982722,"Nationals",145,578,641,0.0889236,0.200692,0.180967,0.491379,0.346334,0.477509,0.823843,0.195502,0.312925,1.4359,0.184549,0.480687,0.334764,0.0961538,0.160256,0.0803571,0,0.35201,19.052,92.1901,3.89503,3.38976,27,120.568
"301","Ryan Zimmerman",2013,147,0.251,4.3,1.0214889140361,0.637784562434015,"Nationals",147,568,633,0.0947867,0.234155,0.210111,0.451128,0.344392,0.464789,0.80918,0.190141,0.315534,1.32432,0.214612,0.447489,0.3379,0.108108,0.175676,0.0816327,0,0.353321,19.5933,88.9701,2.72466,4.14383,28,125.425
"302","Howie Kendrick",2012,145,0.242,4.1,0.894196892170363,-0.0219015549582735,"Angels",147,550,594,0.0488215,0.209091,0.193603,0.252174,0.32483,0.4,0.72483,0.112727,0.347222,2.81111,0.206019,0.585648,0.208333,0.0222222,0.0888889,0.0434783,0.214286,0.315676,0.322301,68.0977,2.71425,4.56765,28,103.026
"303","Howie Kendrick",2013,122,0.246,4.2,0.965357293538163,0.367926132163951,"Angels",122,478,513,0.0448343,0.186192,0.173489,0.258427,0.335294,0.439331,0.774625,0.142259,0.340369,2.40964,0.274359,0.51282,0.212821,0.0120482,0.156627,0.045,0.2,0.335777,8.83013,65.0549,2.63185,4.41057,29,116.646
"304","Howie Kendrick",2014,157,0.24,4.3,0.958468901850099,0.342605525072549,"Angels",157,617,674,0.0712166,0.178282,0.163205,0.436364,0.347243,0.397083,0.744326,0.103728,0.346614,2.85047,0.188976,0.600394,0.21063,0,0.0654206,0.0622951,0.25,0.327539,9.06667,81.5217,4.67963,5.20163,30,115.14
"305","Stephen Drew",2013,124,0.261,4,1.13375215503196,1.17750142297414,"Red Sox",124,442,501,0.107784,0.280543,0.247505,0.435484,0.333333,0.443439,0.776772,0.190045,0.320388,0.798507,0.251553,0.332298,0.416149,0.119403,0.0970149,0.0280374,0,0.337482,9.29259,64.2022,3.42457,6.07476,30,108.402
"306","Matt Wieters",2012,144,0.283,4.1,1.34992385826019,2.10140857000679,"Orioles",144,526,593,0.10118,0.212928,0.18887,0.535714,0.328836,0.435361,0.764198,0.186312,0.274112,1.24324,0.203837,0.441247,0.354916,0.0878378,0.155405,0.0543478,0,0.331264,7.74556,75.4069,3.91054,3.04177,26,106.691
"307","Matt Wieters",2013,148,0.264,3.9,1.16743112733072,1.33941648113618,"Orioles",148,523,579,0.074266,0.198853,0.17962,0.413462,0.287197,0.416826,0.704023,0.181644,0.246944,0.878307,0.176334,0.385151,0.438515,0.111111,0.116402,0.0542169,0,0.302338,-5.19789,58.2605,2.61903,2.24743,27,86.7962
"308","Joey Votto",2012,111,0.218,4.3,0.627429887629977,-1.26481479884026,"Reds",111,374,475,0.197895,0.227273,0.178947,1.10588,0.473684,0.566845,1.04053,0.229947,0.404332,1.1828,0.302406,0.378007,0.319588,0.0107527,0.150538,0.0363636,0,0.438288,47.0303,101.228,5.75435,2.25702,28,177.626
"309","Joey Votto",2013,162,0.215,4.5,0.617341246450987,-1.30519613551044,"Reds",162,581,726,0.18595,0.237522,0.190083,0.978261,0.435262,0.490534,0.925795,0.185886,0.36,1.49618,0.271715,0.436526,0.291759,0.00763359,0.183206,0.0408163,0,0.400128,49.0868,128.656,5.9767,3.47311,29,155.123
"310","Daniel Murphy",2012,155,0.255,3.9,1.03869568629641,0.651343118811138,"Mets",156,571,612,0.0588235,0.143608,0.133987,0.439024,0.331699,0.402802,0.734501,0.112084,0.328542,2.03252,0.243408,0.507099,0.249493,0.0325203,0.0487805,0.08,0,0.317818,1.38501,71.2142,1.38734,4.57262,27,102.09
"311","Daniel Murphy",2013,161,0.244,4.3,0.942904645338991,0.259982760055926,"Mets",161,658,697,0.045911,0.144377,0.136298,0.336842,0.318508,0.414894,0.733401,0.129179,0.315315,1.1699,0.213028,0.424296,0.362676,0.0776699,0.0631068,0.0373444,0,0.31988,3.31907,79.7103,3.03528,6.0578,28,106.153
"312","Daniel Murphy",2014,143,0.233,4.5,0.87727469395565,-0.0571009208454251,"Mets",143,596,642,0.0607477,0.144295,0.133956,0.453488,0.331776,0.402685,0.73446,0.114094,0.322134,1.44371,0.282101,0.424125,0.293774,0.112583,0.0596026,0.0458716,1,0.323562,6.67768,75.6927,2.38644,4.65734,29,109.427
"313","Chris Denorfia",2012,121,0.23,3.2,0.76081338990017,-0.643358176899267,"Padres",130,348,382,0.0706806,0.149425,0.136126,0.519231,0.344737,0.451149,0.795886,0.158046,0.323024,2.79688,0.181818,0.602694,0.215488,0.0625,0.125,0.0446927,0.25,0.344638,9.0925,52.6787,1.42111,6.97054,31,123.268
"314","Chris Denorfia",2013,138,0.216,3.8,0.628567570550573,-1.25122444945643,"Padres",144,473,520,0.0807692,0.17759,0.161538,0.5,0.336538,0.395349,0.731887,0.116279,0.318538,2.33333,0.207161,0.554987,0.237852,0.0537634,0.107527,0.0875576,0,0.322709,3.6284,60.6204,3.71992,5.27917,32,108.792
"315","Chris Denorfia",2014,118,0.213,3,0.645291242828653,-1.19911933775393,"- - -",121,330,358,0.0698324,0.212121,0.195531,0.357143,0.283708,0.318182,0.60189,0.0878788,0.282946,2.45,0.200772,0.567568,0.23166,0.0333333,0.05,0.0748299,0.25,0.270753,-10.7762,27.7088,0.363335,5.93088,33,73.8579
"316","Jed Lowrie",2013,154,0.254,4.3,1.05516788633485,0.799699620596054,"Athletics",154,603,662,0.0755287,0.150912,0.137462,0.549451,0.344461,0.446103,0.790564,0.155887,0.319361,0.773756,0.234375,0.333984,0.431641,0.0497738,0.0678733,0.0233918,0.428571,0.344751,16.0474,88.6026,3.48044,2.80965,29,120.538
"317","Jed Lowrie",2014,136,0.218,4.2,0.703287105610403,-0.913614733526802,"Athletics",136,502,566,0.090106,0.157371,0.139576,0.64557,0.320922,0.354582,0.675504,0.105578,0.281324,0.708995,0.24356,0.313817,0.442623,0.0740741,0.031746,0.0298507,0,0.300175,-4.26521,56.5798,1.9234,2.46639,30,93.7273
"318","Brandon Moss",2013,137,0.258,3.7,1.1000731827332,1.0155863648121,"Athletics",145,446,505,0.0990099,0.313901,0.277228,0.357143,0.336634,0.522422,0.859055,0.266816,0.301075,0.58125,0.18123,0.300971,0.517799,0.0875,0.1875,0.0537634,0,0.369287,21.9462,77.2942,2.08785,4.46591,29,137.447
"319","Brandon Moss",2014,146,0.253,4,1.10925814508265,1.08491749606308,"Athletics",147,500,580,0.115517,0.306,0.263793,0.437909,0.334483,0.438,0.772483,0.204,0.283077,0.621302,0.210375,0.302594,0.487032,0.0946746,0.147929,0.0285714,0.666667,0.339389,13.0735,75.4235,2.53834,2.96312,30,121.082
"320","James Loney",2012,140,0.223,3.3,0.683006346909224,-1.00587453969818,"- - -",144,434,465,0.0602151,0.117512,0.109677,0.54902,0.293103,0.336406,0.629509,0.0875576,0.269129,1.55752,0.247396,0.458333,0.294271,0.0619469,0.0530973,0.0284091,0,0.272304,-15.9443,37.1122,-0.676252,1.45519,28,69.4094
"321","James Loney",2013,156,0.23,3.8,0.785736107944782,-0.495620844700252,"Rays",158,549,598,0.0735786,0.140255,0.128763,0.571429,0.348409,0.429872,0.778281,0.131148,0.326134,1.51128,0.298319,0.422269,0.279412,0.0601504,0.0977444,0.0298507,0,0.338843,11.7291,77.2699,2.60627,1.97881,29,117.197
"322","James Loney",2014,155,0.223,4.2,0.761282968392152,-0.628110129299676,"Rays",155,600,651,0.06298,0.133333,0.122888,0.5125,0.336406,0.38,0.716406,0.09,0.319149,1.3681,0.26616,0.423954,0.309886,0.0552147,0.0552147,0.0179372,0,0.318418,4.20311,74.1856,0.774295,2.55438,30,107.194
"323","Starlin Castro",2012,162,0.246,4.3,0.93865805959376,0.185250652355392,"Cubs",162,646,691,0.0520984,0.154799,0.144718,0.36,0.322721,0.430341,0.753061,0.147059,0.314711,1.48295,0.205455,0.474545,0.32,0.0909091,0.0795455,0.0804598,0,0.32329,4.60061,83.4437,3.09302,6.63416,22,99.5574
"324","Starlin Castro",2013,161,0.238,4.4,0.875546700741473,-0.0638473562681512,"Cubs",161,666,705,0.0425532,0.193694,0.182979,0.232558,0.284091,0.346847,0.630938,0.102102,0.289773,1.72785,0.198885,0.507435,0.29368,0.0759494,0.0632911,0.0695971,0,0.279972,-18.6785,58.5895,0.0895072,3.3858,23,74.3237
"325","Starlin Castro",2014,134,0.238,4.2,0.935270556737399,0.228403683381699,"Cubs",134,528,569,0.0615114,0.189394,0.175747,0.35,0.339192,0.4375,0.776692,0.145833,0.336538,1.40288,0.223256,0.453488,0.323256,0.100719,0.100719,0.0615385,0,0.340915,13.4915,74.659,2.7981,2.63517,24,117.304
"326","Nick Swisher",2012,148,0.254,4.2,1.02758039444056,0.599555066982722,"Yankees",148,537,624,0.123397,0.26257,0.225962,0.546099,0.364366,0.472998,0.837364,0.201117,0.323607,0.99359,0.2225,0.3875,0.39,0.0897436,0.153846,0.0258065,0,0.362826,23.9669,95.1653,3.98138,1.68696,31,127.721
"327","Nick Swisher",2013,145,0.259,4.4,1.11129950683279,1.06955805086612,"Indians",145,549,634,0.121451,0.251366,0.217666,0.557971,0.340694,0.422587,0.763281,0.176685,0.287532,0.981366,0.231325,0.380723,0.387952,0.0496894,0.136646,0.0253165,0,0.33647,11.257,80.7434,2.16112,2.60012,32,113.035
"328","Prince Fielder",2012,162,0.236,4.3,0.827505141035266,-0.332629865928771,"Tigers",162,581,690,0.123188,0.144578,0.121739,1.0119,0.411594,0.528399,0.939994,0.215146,0.320675,1.2381,0.253968,0.412698,0.333333,0.113095,0.178571,0.0480769,0,0.39824,46.1258,124.855,4.79714,1.73191,28,152.792
"329","Prince Fielder",2013,162,0.236,4.4,0.8530940525423,-0.171790728376177,"Tigers",162,624,712,0.105337,0.1875,0.164326,0.641026,0.36236,0.456731,0.81909,0.177885,0.306584,1.12973,0.228963,0.409002,0.362035,0.135135,0.135135,0.0478469,0,0.35845,24.8984,102.934,2.24841,1.54593,29,124.858
"330","Russell Martin",2012,131,0.247,3.7,0.94977335144961,0.237038704183808,"Yankees",133,422,485,0.109278,0.225118,0.195876,0.557895,0.310559,0.402844,0.713403,0.191943,0.222222,1.46226,0.194444,0.478395,0.327161,0.0943396,0.198113,0.0709677,0,0.315528,0.205512,55.544,1.99681,3.13183,29,95.2336
"331","Russell Martin",2013,127,0.243,4,0.931678321239404,0.206011074001913,"Pirates",127,438,506,0.114625,0.246575,0.213439,0.537037,0.326733,0.376712,0.703445,0.150685,0.265823,1.55556,0.166163,0.507553,0.326284,0.12963,0.138889,0.0535714,0,0.315243,0.571732,56.0293,4.07406,3.07083,30,102.682
"332","Russell Martin",2014,111,0.207,4.1,0.575696207490554,-1.54172486282648,"Pirates",111,379,460,0.128261,0.205805,0.169565,0.75641,0.401747,0.430079,0.831826,0.139842,0.335593,1.54639,0.19281,0.490196,0.316993,0.0927835,0.113402,0.113333,0,0.370043,21.1837,70.6337,4.97578,1.93644,31,140.94
"333","Junior Lake",2014,104,0.222,3.1,0.749683795835802,-0.685211050145102,"Cubs",108,308,326,0.0429448,0.357143,0.337423,0.127273,0.246154,0.350649,0.596803,0.13961,0.293194,1.0125,0.152632,0.426316,0.421053,0.1,0.1125,0.0493827,0.545455,0.263561,-11.6112,23.4338,-0.847133,5.87196,24,64.4657
